4172	340367429854671	2025-12-13 20:03:16	2025-12-13 20:01:43	0:01:33	Idle Timeout.	
4173	340367429854671	2025-12-13 20:00:43	2025-12-13 19:38:50	0:21:52	Idle Timeout.	
4174	340367429854671	2025-12-13 19:29:41	2025-12-13 19:29:02	0:00:38	Idle Timeout.	
4175	340367429854671	2025-12-13 19:23:52	2025-12-13 19:23:20	0:00:31	Idle Timeout.	
4176	340367429854671	2025-12-13 19:10:20	2025-12-13 19:09:01	0:01:18	Idle Timeout.	
4177	340367429854671	2025-12-13 19:07:55	2025-12-13 17:42:33	1:25:21	Idle Timeout.	
4178	340367429854671	2025-12-13 17:38:53	2025-12-13 16:10:47	1:28:05	Idle Timeout.	
4179	340367429854671	2025-12-13 16:04:35	2025-12-13 15:35:42	0:28:53	Idle Timeout.	
4180	340367429854671	2025-12-13 14:56:25	2025-12-13 14:45:25	0:10:59	Idle Timeout.	
4166	340367429854671	2025-12-13 13:56:59	2025-12-13 13:56:11	0:00:48	Idle Timeout.	
4167	340367429854671	2025-12-13 12:22:44	2025-12-13 12:08:08	0:14:36	Idle Timeout.	
4168	340367429854671	2025-12-13 11:51:27	2025-12-12 18:38:22	17:13:05	Thermal Zone	
4169	340367429854671	2025-12-12 18:38:17	2025-12-12 18:22:02	0:16:14	Lid.	
4160	340367429854671	2025-12-12 16:54:02	2025-12-12 16:12:23	1:41:39	Idle Timeout.	
4161	340367429854671	2025-12-12 16:08:49	2025-12-12 15:52:26	0:16:23	Idle Timeout.	
4162	340367429854671	2025-12-12 15:43:15	2025-12-12 15:29:20	0:13:54	Idle Timeout.	
4163	340367429854671	2025-12-12 15:25:33	2025-12-12 15:22:30	0:03:03	Idle Timeout.	
4164	340367429854671	2025-12-12 14:31:24	2025-12-12 13:28:10	1:03:14	Idle Timeout.	
4165	340367429854671	2025-12-12 13:17:36	2025-12-12 13:12:43	0:04:53	Idle Timeout.	
4151	340367429854671	2025-12-12 11:15:15	2025-12-12 11:07:00	0:08:15	Idle Timeout.	
4152	340367429854671	2025-12-12 11:06:32	2025-12-12 09:59:11	1:07:20	Thermal Zone	
4153	340367429854671	2025-12-12 09:59:11	2025-12-12 09:58:41	0:00:29	Idle Timeout.	
4154	340367429854671	2025-12-12 09:58:13	2025-12-12 09:30:13	0:27:59	Thermal Zone	
4155	340367429854671	2025-12-12 09:30:12	2025-12-12 09:29:30	0:00:42	Idle Timeout.	
4156	340367429854671	2025-12-12 09:29:02	2025-12-12 08:52:03	1:36:59	Thermal Zone	
4157	340367429854671	2025-12-12 08:51:50	2025-12-12 08:24:00	0:27:50	Lid.	
4158	340367429854671	2025-12-12 07:38:52	2025-12-12 00:45:03	7:53:49	Thermal Zone	
4159	340367429854671	2025-12-12 00:44:53	2025-12-12 00:43:37	0:01:15	Lid.	
4148	340367429854671	2025-12-11 22:31:41	2025-12-11 21:29:14	1:02:26	Thermal Zone	
4149	340367429854671	2025-12-11 21:29:08	2025-12-11 21:28:18	0:00:50	Lid.	
4150	340367429854671	2025-12-11 20:11:44	2025-12-11 20:06:53	0:04:51	Lid.	
4146	340367429854671	2025-12-11 15:51:05	2025-12-11 15:41:44	0:09:21	Idle Timeout.	
4147	340367429854671	2025-12-11 15:13:30	2025-12-11 14:16:59	1:56:31	Idle Timeout.	
4138	340367429854671	2025-12-11 11:31:10	2025-12-11 11:11:55	0:19:14	Idle Timeout.	
4139	340367429854671	2025-12-11 11:11:28	2025-12-11 11:04:20	0:07:08	Thermal Zone	
4140	340367429854671	2025-12-11 11:04:14	2025-12-11 10:53:08	0:11:06	Idle Timeout.	
4141	340367429854671	2025-12-11 09:29:30	2025-12-11 00:49:09	9:40:21	Hibernate from Sleep - Standby Battery Budget Exceeded	
4142	340367429854671	2025-12-11 00:48:52	2025-12-10 21:18:04	4:30:47	Idle Timeout.	
4143	340367429854671	2025-12-10 21:17:37	2025-12-10 19:32:07	2:45:30	Thermal Zone	
4144	340367429854671	2025-12-10 19:32:00	2025-12-10 19:25:47	0:06:12	Screen Off Request.	
4145	340367429854671	2025-12-10 19:05:16	2025-12-10 19:00:47	0:04:28	Idle Timeout.	
4136	340367429854671	2025-12-10 17:03:22	2025-12-10 16:53:28	0:09:54	Idle Timeout.	
4137	340367429854671	2025-12-10 16:02:06	2025-12-10 16:00:10	0:01:56	Lid.	
4134	340367429854671	2025-12-10 14:55:51	2025-12-10 14:36:37	0:19:13	Idle Timeout.	
4135	340367429854671	2025-12-10 13:47:56	2025-12-10 13:01:47	1:46:08	Idle Timeout.	
4131	340367429854671	2025-12-10 11:53:46	2025-12-10 11:45:14	0:08:31	Idle Timeout.	
